Name Of Zone / Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,Average
Ahmedabad,490,490,490,480,470,470,440,425,425,425,430,435,440,-,440,440,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,452.67
Ajmer,435,435,435,420,405,385,375,375,375,380,395,395,395,375,370,380,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,395.62
Allahabad (CC),514,505,495,495,495,476,452,452,452,452,457,457,457,457,448,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,469.19
Barwala,448,448,420,420,420,385,385,385,385,387,392,392,392,392,392,392,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,402.19
Bengaluru (CC),530,510,510,480,480,480,480,480,460,460,460,470,480,480,480,485,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,482.81
Bhopal,475,470,460,450,450,425,410,410,405,405,415,415,415,415,415,415,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,428.12
Brahmapur (OD),475,475,445,445,435,435,415,415,415,416,425,425,425,425,430,430,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,433.19
Chennai (CC),520,500,500,480,460,450,450,450,450,450,450,475,495,495,495,495,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,475.94
Chittoor,513,493,493,473,453,443,443,-,443,443,443,468,488,488,488,488,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,470.67
Delhi (CC),475,475,475,475,475,450,450,430,430,430,430,430,430,415,415,415,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,443.75
E.Godavari,458,458,440,440,425,425,425,425,395,400,410,410,410,410,410,410,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,421.94
Hospet,470,450,450,420,420,420,420,420,400,400,400,410,420,420,420,425,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,422.81
Hyderabad,450,450,450,420,420,420,420,420,420,420,420,420,420,420,420,420,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,425.62
Indore (CC),480,470,470,-,430,420,410,410,410,415,425,-,425,410,-,410,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,429.62
Jabalpur,490,470,460,450,450,425,405,395,395,395,405,405,405,405,405,405,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,422.81
Kanpur (CC),500,486,471,471,471,452,438,438,438,438,452,452,452,452,452,438,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,456.31
Kolkata (WB),530,530,510,510,490,490,490,470,470,475,480,480,485,485,485,485,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,491.56
Ludhiana,450,450,450,421,421,410,380,380,380,380,390,392,392,392,392,392,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,404.5
Luknow (CC),524,510,495,495,495,476,462,462,462,462,476,476,476,476,476,457,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,480.0
Mumbai (CC),535,525,510,500,490,480,465,-,450,450,460,470,475,480,480,480,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,483.33
Muzaffurpur (CC),505,505,490,490,480,450,450,450,450,455,455,455,450,445,440,440,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,463.12
Mysuru,530,510,510,480,480,480,480,480,460,460,460,470,-,485,485,490,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,484.0
Nagpur,510,510,490,470,460,440,440,420,420,420,420,425,435,435,435,435,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,447.81
Namakkal,480,460,460,430,430,430,430,430,430,430,430,435,435,435,435,440,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,438.75
Patna,505,505,490,490,480,450,450,450,450,455,455,455,450,445,440,440,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,463.12
Pune,535,525,515,505,495,485,475,465,455,455,455,465,470,475,475,475,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,482.81
Raipur,455,456,455,435,435,415,410,400,400,405,415,415,415,415,415,415,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,422.25
Ranchi  (CC),581,514,514,514,500,500,500,457,457,457,457,452,452,452,452,452,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,481.94
Surat,510,510,500,485,470,470,450,435,435,435,435,440,445,-,450,450,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,461.33
Varanasi (CC),524,500,487,487,483,467,450,450,450,450,453,452,453,443,433,433,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,463.44
Vijayawada,500,500,475,450,425,425,400,410,410,410,425,425,435,440,445,445,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,438.75
Vizag,465,465,445,445,420,420,420,420,400,405,410,410,410,410,410,410,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,422.81
W.Godavari,458,458,-,440,425,425,-,425,395,400,410,410,410,410,410,410,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,420.43
Warangal,452,452,452,422,422,422,422,422,422,422,422,422,422,422,422,422,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,427.62
