Name Of Zone / Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,Average
Ahmedabad,490,490,490,480,470,470,440,425,425,425,430,435,440,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,454.62
Ajmer,435,435,435,420,405,385,375,375,375,380,395,395,395,375,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,398.57
Allahabad (CC),514,505,495,495,495,476,452,452,452,452,457,457,457,457,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,472.57
Barwala,448,448,420,420,420,385,385,385,385,387,392,392,392,392,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,403.64
Bengaluru (CC),530,510,510,480,480,480,480,480,460,460,460,470,480,480,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,482.86
Bhopal,475,470,460,450,450,425,410,410,405,405,415,415,415,415,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,430.0
Brahmapur (OD),475,475,445,445,435,435,415,415,415,416,425,425,425,425,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,433.64
Chennai (CC),520,500,500,480,460,450,450,450,450,450,450,475,495,495,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,473.21
Chittoor,513,493,493,473,453,443,443,-,443,443,443,468,488,488,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,468.0
Delhi (CC),475,475,475,475,475,450,450,430,430,430,430,430,430,415,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,447.86
E.Godavari,458,458,440,440,425,425,425,425,395,400,410,410,410,410,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,423.64
Hospet,470,450,450,420,420,420,420,420,400,400,400,410,420,420,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,422.86
Hyderabad,450,450,450,420,420,420,420,420,420,420,420,420,420,420,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,426.43
Indore (CC),480,470,470,-,430,420,410,410,410,415,425,-,425,410,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,431.25
Jabalpur,490,470,460,450,450,425,405,395,395,395,405,405,405,405,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,425.36
Kanpur (CC),500,486,471,471,471,452,438,438,438,438,452,452,452,452,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,457.93
Kolkata (WB),530,530,510,510,490,490,490,470,470,475,480,480,485,485,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,492.5
Ludhiana,450,450,450,421,421,410,380,380,380,380,390,392,392,392,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,406.29
Luknow (CC),524,510,495,495,495,476,462,462,462,462,476,476,476,476,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,481.93
Mumbai (CC),535,525,510,500,490,480,465,-,450,450,460,470,475,480,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,483.85
Muzaffurpur (CC),505,505,490,490,480,450,450,450,450,455,455,455,450,445,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,466.43
Mysuru,530,510,510,480,480,480,480,480,460,460,460,470,-,485,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,483.46
Nagpur,510,510,490,470,460,440,440,420,420,420,420,425,435,435,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,449.64
Namakkal,480,460,460,430,430,430,430,430,430,430,430,435,435,435,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,438.93
Patna,505,505,490,490,480,450,450,450,450,455,455,455,450,445,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,466.43
Pune,535,525,515,505,495,485,475,465,455,455,455,465,470,475,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,483.93
Raipur,455,456,455,435,435,415,410,400,400,405,415,415,415,415,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,423.29
Ranchi  (CC),581,514,514,514,500,500,500,457,457,457,457,452,452,452,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,486.21
Surat,510,510,500,485,470,470,450,435,435,435,435,440,445,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,463.08
Varanasi (CC),524,500,487,487,483,467,450,450,450,450,453,452,453,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,467.79
Vijayawada,500,500,475,450,425,425,400,410,410,410,425,425,435,440,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,437.86
Vizag,465,465,445,445,420,420,420,420,400,405,410,410,410,410,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,424.64
W.Godavari,458,458,-,440,425,425,-,425,395,400,410,410,410,410,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,422.17
Warangal,452,452,452,422,422,422,422,422,422,422,422,422,422,422,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,428.43
